latitude,longitude,datetime
85.93932,115.64747,2019-11-27 10:00:25
85.93999,115.62173,2019-11-27 10:30:26
85.94048,115.59577,2019-11-27 11:00:27
85.94107,115.56905,2019-11-27 11:30:25
85.94164,115.54216,2019-11-27 12:00:54
85.94215,115.51617,2019-11-27 12:30:25
85.94263,115.48935,2019-11-27 13:00:25
85.94308,115.46220,2019-11-27 13:30:25
85.94350,115.43507,2019-11-27 14:00:27
85.94391,115.40878,2019-11-27 14:30:26
85.94421,115.38358,2019-11-27 15:00:27
85.94447,115.35922,2019-11-27 15:30:54
85.94476,115.33643,2019-11-27 16:00:25
85.94497,115.31356,2019-11-27 16:30:25
85.94521,115.29240,2019-11-27 17:00:28
85.94546,115.27277,2019-11-27 17:30:25
85.94575,115.25195,2019-11-27 18:00:55
85.94603,115.23094,2019-11-27 18:30:25
85.94626,115.20857,2019-11-27 19:00:25
85.94652,115.18664,2019-11-27 19:30:25
85.94674,115.16287,2019-11-27 20:00:27
85.94711,115.13869,2019-11-27 20:30:25
85.94743,115.11461,2019-11-27 21:00:25
85.94772,115.08916,2019-11-27 21:30:54
85.94795,115.06434,2019-11-27 22:00:26
85.94816,115.03945,2019-11-27 22:30:25
85.94835,115.01438,2019-11-27 23:00:27
85.94849,114.98866,2019-11-27 23:30:25
85.94855,114.96260,2019-11-28 00:00:54
85.94850,114.93727,2019-11-28 00:30:25
85.94838,114.91134,2019-11-28 01:00:25
85.94820,114.88589,2019-11-28 01:30:25
85.94792,114.85973,2019-11-28 02:00:26
85.94765,114.83445,2019-11-28 02:30:26
85.94733,114.80946,2019-11-28 03:00:30
85.94707,114.78513,2019-11-28 03:30:25
85.94669,114.76040,2019-11-28 04:00:25
85.94633,114.73569,2019-11-28 04:30:25
85.94592,114.71134,2019-11-28 05:00:27
85.94546,114.68700,2019-11-28 05:30:25
85.94489,114.66131,2019-11-28 06:00:54
85.94428,114.63734,2019-11-28 06:30:26
85.94361,114.61216,2019-11-28 07:00:25
85.94291,114.58690,2019-11-28 07:30:25
85.94213,114.56044,2019-11-28 08:00:27
85.94134,114.53252,2019-11-28 08:30:25
85.94051,114.50311,2019-11-28 09:00:54
85.93979,114.47501,2019-11-28 09:30:25
85.93910,114.44598,2019-11-28 10:00:25
85.93842,114.41615,2019-11-28 10:30:24
85.93767,114.38569,2019-11-28 11:00:27
85.93693,114.35379,2019-11-28 11:30:26
85.93606,114.32146,2019-11-28 12:00:54
85.93521,114.28806,2019-11-28 12:30:25
85.93430,114.25050,2019-11-28 13:00:25
85.93332,114.21320,2019-11-28 13:30:25
85.93216,114.17813,2019-11-28 14:00:28
85.93105,114.14256,2019-11-28 14:30:25
85.92995,114.10499,2019-11-28 15:00:32
85.92875,114.06428,2019-11-28 15:30:25
85.92747,114.02376,2019-11-28 16:00:25
85.92618,113.98479,2019-11-28 16:30:26
85.92492,113.94541,2019-11-28 17:00:27
85.92363,113.90536,2019-11-28 17:30:25
85.92233,113.86451,2019-11-28 18:00:54
85.92102,113.82086,2019-11-28 18:30:25
85.91965,113.77393,2019-11-28 19:00:25
85.91842,113.72636,2019-11-28 19:30:25
85.91712,113.67868,2019-11-28 20:00:27
85.91585,113.63046,2019-11-28 20:30:25
85.91460,113.58051,2019-11-28 21:00:54
85.91342,113.53188,2019-11-28 21:30:25
85.91223,113.48258,2019-11-28 22:00:25
85.91108,113.43358,2019-11-28 22:30:25
85.90991,113.38386,2019-11-28 23:00:28
85.90874,113.33533,2019-11-28 23:30:25
85.90749,113.28567,2019-11-29 00:00:54
85.90626,113.23833,2019-11-29 00:30:25
85.90497,113.19022,2019-11-29 01:00:25
85.90363,113.14227,2019-11-29 01:30:25
85.90231,113.09383,2019-11-29 02:00:28
85.90093,113.04577,2019-11-29 02:30:25
85.89952,112.99734,2019-11-29 03:00:30
85.89814,112.94879,2019-11-29 03:30:25
85.89671,112.89988,2019-11-29 04:00:25
85.89532,112.85040,2019-11-29 04:30:25
85.89397,112.80106,2019-11-29 05:00:27
85.89262,112.75137,2019-11-29 05:30:28
85.89127,112.70167,2019-11-29 06:00:54
85.89006,112.65325,2019-11-29 06:30:25
85.88891,112.60398,2019-11-29 07:00:25
85.88784,112.55447,2019-11-29 07:30:25
85.88691,112.50598,2019-11-29 08:00:27
85.88605,112.45778,2019-11-29 08:30:25
85.88523,112.41019,2019-11-29 09:00:24
85.88443,112.36274,2019-11-29 09:30:25
85.88367,112.31494,2019-11-29 10:00:55
85.88294,112.26928,2019-11-29 10:30:25
85.88222,112.22295,2019-11-29 11:00:27
85.88156,112.17716,2019-11-29 11:30:25
85.88085,112.13146,2019-11-29 12:00:30
85.88019,112.08648,2019-11-29 12:30:25
85.87945,112.04312,2019-11-29 13:00:25
85.87862,112.00153,2019-11-29 13:30:25
85.87766,111.96159,2019-11-29 14:00:28
85.87660,111.92382,2019-11-29 14:30:25
85.87543,111.88839,2019-11-29 15:00:29
85.87414,111.85339,2019-11-29 15:30:54
85.87283,111.81962,2019-11-29 16:00:26
85.87144,111.78643,2019-11-29 16:30:25
85.87003,111.75352,2019-11-29 17:00:27
85.86851,111.72153,2019-11-29 17:30:25
85.86697,111.68884,2019-11-29 18:00:54
85.86552,111.65704,2019-11-29 18:30:25
85.86407,111.62431,2019-11-29 19:00:25
85.86264,111.59189,2019-11-29 19:30:25
85.86121,111.55806,2019-11-29 20:00:29
85.85982,111.52527,2019-11-29 20:30:24
85.85848,111.49244,2019-11-29 21:00:24
85.85719,111.45940,2019-11-29 21:30:54
85.85594,111.42834,2019-11-29 22:00:25
85.85471,111.39745,2019-11-29 22:30:25
85.85349,111.36705,2019-11-29 23:00:29
85.85224,111.33672,2019-11-29 23:30:25
85.85092,111.30769,2019-11-30 00:00:54
85.84961,111.28041,2019-11-30 00:30:25
85.84822,111.25339,2019-11-30 01:00:25
85.84674,111.22662,2019-11-30 01:30:25
85.84520,111.20052,2019-11-30 02:00:27
85.84360,111.17465,2019-11-30 02:30:25
85.84196,111.14951,2019-11-30 03:00:25
85.84023,111.12428,2019-11-30 03:30:55
85.83849,111.10095,2019-11-30 04:00:25
85.83663,111.07770,2019-11-30 04:30:25
85.83480,111.05412,2019-11-30 05:00:27
85.83292,111.03156,2019-11-30 05:30:26
85.83107,111.00962,2019-11-30 06:00:54
85.82928,110.98958,2019-11-30 06:30:25
85.82749,110.97160,2019-11-30 07:00:25
85.82575,110.95389,2019-11-30 07:30:25
85.82406,110.93770,2019-11-30 08:00:26
85.82239,110.92191,2019-11-30 08:30:25
85.82076,110.90632,2019-11-30 09:00:25
85.81915,110.89129,2019-11-30 09:30:32
85.81754,110.87747,2019-11-30 10:00:25
85.81593,110.86434,2019-11-30 10:30:25
85.81425,110.85236,2019-11-30 11:00:27
85.81255,110.84073,2019-11-30 11:30:25
85.81082,110.82979,2019-11-30 12:00:54
85.80910,110.82076,2019-11-30 12:30:25
85.80731,110.81154,2019-11-30 13:00:24
85.80545,110.80366,2019-11-30 13:30:25
85.80346,110.79684,2019-11-30 14:00:28
85.80146,110.79065,2019-11-30 14:30:25
85.79944,110.78530,2019-11-30 15:00:29
85.79741,110.78027,2019-11-30 15:30:54
85.79543,110.77605,2019-11-30 16:00:25
85.79337,110.77226,2019-11-30 16:30:25
85.79130,110.76884,2019-11-30 17:00:27
85.78923,110.76615,2019-11-30 17:30:24
85.78718,110.76316,2019-11-30 18:00:55
85.78526,110.76105,2019-11-30 18:30:25
85.78332,110.75901,2019-11-30 19:00:25
85.78143,110.75775,2019-11-30 19:30:25
85.77956,110.75697,2019-11-30 20:00:27
85.77773,110.75661,2019-11-30 20:30:25
85.77596,110.75658,2019-11-30 21:00:25
85.77417,110.75789,2019-11-30 21:30:26
85.77242,110.75956,2019-11-30 22:00:54
85.77073,110.76205,2019-11-30 22:30:26
85.76901,110.76563,2019-11-30 23:00:27
85.76730,110.77077,2019-11-30 23:30:25
85.76569,110.77475,2019-12-01 00:00:25
85.76403,110.78191,2019-12-01 00:30:25
85.76234,110.79153,2019-12-01 01:00:27
85.76056,110.80267,2019-12-01 01:30:54
85.75886,110.81512,2019-12-01 02:00:27
85.75708,110.82919,2019-12-01 02:30:24
85.75526,110.84397,2019-12-01 03:00:24
85.75343,110.85913,2019-12-01 03:30:25
85.75159,110.87559,2019-12-01 04:00:55
85.74985,110.89129,2019-12-01 04:30:25
85.74811,110.90768,2019-12-01 05:00:27
85.74644,110.92435,2019-12-01 05:30:25
85.74481,110.94123,2019-12-01 06:00:29
85.74318,110.95975,2019-12-01 06:30:54
85.74162,110.97766,2019-12-01 07:00:25
85.74007,110.99583,2019-12-01 07:30:24
85.73853,111.01434,2019-12-01 08:00:26
85.73698,111.03326,2019-12-01 08:30:25
85.73544,111.05190,2019-12-01 09:00:25
85.73388,111.07035,2019-12-01 09:30:26
85.73228,111.08848,2019-12-01 10:00:54
85.73071,111.10609,2019-12-01 10:30:25
85.72906,111.12348,2019-12-01 11:00:27
85.72739,111.14005,2019-12-01 11:30:25
85.72562,111.15608,2019-12-01 12:00:25
85.72385,111.17112,2019-12-01 12:30:25
85.72203,111.18542,2019-12-01 13:00:27
85.72015,111.19897,2019-12-01 13:30:55
85.71831,111.21120,2019-12-01 14:00:27
85.71645,111.22323,2019-12-01 14:30:25
85.71459,111.23574,2019-12-01 15:00:25
85.71265,111.24853,2019-12-01 15:30:25
85.71075,111.25988,2019-12-01 16:00:54
85.70898,111.27042,2019-12-01 16:30:25
85.70728,111.28115,2019-12-01 17:00:27
85.70571,111.29204,2019-12-01 17:30:25
85.70421,111.30332,2019-12-01 18:00:26
85.70281,111.31499,2019-12-01 18:30:54
85.70161,111.32680,2019-12-01 19:00:25
85.70055,111.33927,2019-12-01 19:30:25
85.69965,111.35219,2019-12-01 20:00:27
85.69888,111.36520,2019-12-01 20:30:25
85.69828,111.37881,2019-12-01 21:00:25
85.69781,111.39325,2019-12-01 21:30:27
85.69748,111.40855,2019-12-01 22:00:54
85.69724,111.42360,2019-12-01 22:30:25
85.69708,111.43932,2019-12-01 23:00:27
85.69695,111.45538,2019-12-01 23:30:25
85.69688,111.47176,2019-12-02 00:00:25
85.69685,111.48801,2019-12-02 00:30:24
85.69680,111.50463,2019-12-02 01:00:26
85.69678,111.52168,2019-12-02 01:30:55
85.69677,111.53784,2019-12-02 02:00:27
85.69677,111.55430,2019-12-02 02:30:25
85.69679,111.57092,2019-12-02 03:00:25
85.69675,111.58752,2019-12-02 03:30:25
85.69675,111.60468,2019-12-02 04:00:54
85.69678,111.62157,2019-12-02 04:30:25
85.69678,111.63879,2019-12-02 05:00:27
85.69680,111.65601,2019-12-02 05:30:25
85.69684,111.67389,2019-12-02 06:00:25
85.69691,111.69202,2019-12-02 06:30:55
85.69702,111.70969,2019-12-02 07:00:25
85.69721,111.72790,2019-12-02 07:30:25
85.69747,111.74602,2019-12-02 08:00:27
85.69782,111.76505,2019-12-02 08:30:25
85.69827,111.78383,2019-12-02 09:00:25
85.69883,111.80310,2019-12-02 09:30:28
85.69943,111.82246,2019-12-02 10:00:54
85.70013,111.84117,2019-12-02 10:30:25
85.70093,111.86021,2019-12-02 11:00:26
85.70185,111.87988,2019-12-02 11:30:25
85.70283,111.90022,2019-12-02 12:00:26
85.70393,111.92130,2019-12-02 12:30:25
85.70509,111.94289,2019-12-02 13:00:28
85.70625,111.96758,2019-12-02 13:30:54
85.70740,111.99163,2019-12-02 14:00:27
85.70868,112.01697,2019-12-02 14:30:25
85.71004,112.04400,2019-12-02 15:00:25
85.71145,112.07188,2019-12-02 15:30:25
85.71291,112.10292,2019-12-02 16:00:55
85.71443,112.13258,2019-12-02 16:30:25
85.71603,112.16338,2019-12-02 17:00:28
85.71772,112.19552,2019-12-02 17:30:25
85.71946,112.22885,2019-12-02 18:00:25
85.72129,112.26377,2019-12-02 18:30:25
85.72320,112.30060,2019-12-02 19:00:26
85.72517,112.34051,2019-12-02 19:30:54
85.72723,112.38001,2019-12-02 20:00:28
85.72946,112.41969,2019-12-02 20:30:24
85.73183,112.46017,2019-12-02 21:00:25
85.73431,112.50302,2019-12-02 21:30:25
85.73693,112.54936,2019-12-02 22:00:55
85.73956,112.59465,2019-12-02 22:30:25
85.74231,112.64106,2019-12-02 23:00:28
85.74514,112.68861,2019-12-02 23:30:25
85.74801,112.73688,2019-12-03 00:00:25
85.75084,112.78578,2019-12-03 00:30:25
85.75372,112.83635,2019-12-03 01:00:54
85.75649,112.88546,2019-12-03 01:30:25
85.75928,112.93569,2019-12-03 02:00:26
85.76202,112.98626,2019-12-03 02:30:25
85.76476,113.03745,2019-12-03 03:00:25
85.76744,113.08826,2019-12-03 03:30:26
85.77016,113.13998,2019-12-03 04:00:55
85.77273,113.19092,2019-12-03 04:30:25
85.77532,113.24290,2019-12-03 05:00:28
85.77789,113.29458,2019-12-03 05:30:27
85.78046,113.34631,2019-12-03 06:00:54
85.78294,113.39713,2019-12-03 06:30:25
85.78551,113.44856,2019-12-03 07:00:25
85.78795,113.50077,2019-12-03 07:30:25
85.79047,113.55369,2019-12-03 08:00:27
85.79295,113.60637,2019-12-03 08:30:24
85.79548,113.65913,2019-12-03 09:00:25
85.79796,113.71297,2019-12-03 09:30:55
85.80030,113.76531,2019-12-03 10:00:25
85.80267,113.81835,2019-12-03 10:30:25
85.80508,113.87017,2019-12-03 11:00:27
85.80730,113.92335,2019-12-03 11:30:25
85.80959,113.97607,2019-12-03 12:00:54
85.81181,114.02615,2019-12-03 12:30:25
85.81401,114.07686,2019-12-03 13:00:25
85.81619,114.12730,2019-12-03 13:30:25
85.81848,114.17579,2019-12-03 14:00:29
85.82075,114.22455,2019-12-03 14:30:29
85.82310,114.27327,2019-12-03 15:00:54
85.82552,114.31973,2019-12-03 15:30:25
85.82808,114.36676,2019-12-03 16:00:24
85.83056,114.41501,2019-12-03 16:30:24
85.83303,114.46288,2019-12-03 17:00:26
85.83546,114.51099,2019-12-03 17:30:26
85.83789,114.55989,2019-12-03 18:00:55
85.84027,114.60644,2019-12-03 18:30:25
85.84258,114.65471,2019-12-03 19:00:25
85.84485,114.70221,2019-12-03 19:30:25
85.84694,114.75150,2019-12-03 20:00:27
85.84911,114.79955,2019-12-03 20:30:25
85.85132,114.84669,2019-12-03 21:00:25
85.85360,114.89455,2019-12-03 21:30:54
85.85575,114.94089,2019-12-03 22:00:25
85.85789,114.98799,2019-12-03 22:30:25
85.85990,115.03565,2019-12-03 23:00:27
85.86183,115.08292,2019-12-03 23:30:25
85.86376,115.13178,2019-12-04 00:00:54
85.86558,115.17842,2019-12-04 00:30:25
85.86749,115.22607,2019-12-04 01:00:24
85.86938,115.27340,2019-12-04 01:30:24
85.87124,115.32046,2019-12-04 02:00:27
85.87309,115.36757,2019-12-04 02:30:28
85.87495,115.41587,2019-12-04 03:00:55
85.87671,115.46303,2019-12-04 03:30:25
85.87843,115.51141,2019-12-04 04:00:25
85.88010,115.56030,2019-12-04 04:30:25
85.88165,115.60965,2019-12-04 05:00:27
85.88320,115.66000,2019-12-04 05:30:26
85.88473,115.71156,2019-12-04 06:00:54
85.88610,115.76199,2019-12-04 06:30:25
85.88748,115.81390,2019-12-04 07:00:25
85.88884,115.86567,2019-12-04 07:30:25
85.89015,115.91713,2019-12-04 08:00:27
85.89143,115.96798,2019-12-04 08:30:25
85.89265,116.01887,2019-12-04 09:00:26
85.89390,116.06863,2019-12-04 09:30:54
85.89511,116.11568,2019-12-04 10:00:25
85.89635,116.16202,2019-12-04 10:30:24
85.89762,116.20705,2019-12-04 11:00:26
85.89893,116.25179,2019-12-04 11:30:24
85.90031,116.29631,2019-12-04 12:00:55
85.90169,116.33913,2019-12-04 12:30:25
85.90318,116.38284,2019-12-04 13:00:25
85.90469,116.42660,2019-12-04 13:30:25
85.90622,116.47100,2019-12-04 14:00:27
85.90778,116.51678,2019-12-04 14:30:25
85.90930,116.56470,2019-12-04 15:00:54
85.91071,116.61147,2019-12-04 15:30:25
85.91226,116.65911,2019-12-04 16:00:25
85.91384,116.70695,2019-12-04 16:30:25
85.91541,116.75584,2019-12-04 17:00:27
85.91686,116.80498,2019-12-04 17:30:25
85.91821,116.85547,2019-12-04 18:00:54
85.91944,116.90414,2019-12-04 18:30:25
85.92065,116.95307,2019-12-04 19:00:25
85.92182,117.00114,2019-12-04 19:30:25
85.92295,117.04867,2019-12-04 20:00:27
85.92406,117.09481,2019-12-04 20:30:24
85.92513,117.13953,2019-12-04 21:00:25
85.92624,117.18356,2019-12-04 21:30:54
85.92737,117.22520,2019-12-04 22:00:25
85.92856,117.26704,2019-12-04 22:30:25
85.92978,117.30834,2019-12-04 23:00:27
85.93102,117.34910,2019-12-04 23:30:25
85.93230,117.39073,2019-12-05 00:00:54
85.93358,117.43130,2019-12-05 00:30:25
85.93491,117.47276,2019-12-05 01:00:25
85.93631,117.51482,2019-12-05 01:30:25
85.93767,117.55807,2019-12-05 02:00:30
85.93916,117.60224,2019-12-05 02:30:25
85.94064,117.64792,2019-12-05 03:00:25
85.94205,117.69483,2019-12-05 03:30:25
85.94342,117.74236,2019-12-05 04:00:25
85.94474,117.79049,2019-12-05 04:30:25
85.94592,117.83973,2019-12-05 05:00:54
85.94703,117.88825,2019-12-05 05:30:25
85.94805,117.93822,2019-12-05 06:00:24
85.94892,117.98834,2019-12-05 06:30:25
85.94969,118.03767,2019-12-05 07:00:25
85.95023,118.08586,2019-12-05 07:30:25
85.95068,118.13337,2019-12-05 08:00:55
85.95113,118.17804,2019-12-05 08:30:25
85.95155,118.22173,2019-12-05 09:00:25
85.95198,118.26406,2019-12-05 09:30:25
85.95232,118.30496,2019-12-05 10:00:25
85.95271,118.34480,2019-12-05 10:30:25
85.95312,118.38385,2019-12-05 11:00:27
85.95356,118.42261,2019-12-05 11:30:54
85.95401,118.45934,2019-12-05 12:00:25
85.95452,118.49641,2019-12-05 12:30:25
85.95508,118.53326,2019-12-05 13:00:25
85.95566,118.57066,2019-12-05 13:30:25
85.95630,118.60912,2019-12-05 14:00:54
85.95689,118.64701,2019-12-05 14:30:25
85.95750,118.68577,2019-12-05 15:00:24
85.95805,118.72486,2019-12-05 15:30:25
85.95853,118.76450,2019-12-05 16:00:25
85.95892,118.80375,2019-12-05 16:30:25
85.95920,118.84287,2019-12-05 17:00:28
85.95941,118.88211,2019-12-05 17:30:54
85.95945,118.91962,2019-12-05 18:00:25
85.95934,118.95641,2019-12-05 18:30:25
85.95922,118.99185,2019-12-05 19:00:25
85.95898,119.02528,2019-12-05 19:30:25
85.95880,119.05767,2019-12-05 20:00:54
85.95863,119.08661,2019-12-05 20:30:25
85.95845,119.11438,2019-12-05 21:00:25
85.95831,119.13950,2019-12-05 21:30:25
85.95815,119.16271,2019-12-05 22:00:25
85.95803,119.18357,2019-12-05 22:30:25
85.95798,119.20420,2019-12-05 23:00:29
85.95800,119.22313,2019-12-05 23:30:54
85.95805,119.24114,2019-12-06 00:00:26
85.95819,119.25896,2019-12-06 00:30:25
85.95834,119.27583,2019-12-06 01:00:25
85.95848,119.29188,2019-12-06 01:30:25
85.95863,119.30797,2019-12-06 02:00:54
85.95879,119.32340,2019-12-06 02:30:25
85.95892,119.33897,2019-12-06 03:00:25
85.95905,119.35437,2019-12-06 03:30:25
85.95919,119.36945,2019-12-06 04:00:25
85.95934,119.38417,2019-12-06 04:30:26
85.95941,119.39799,2019-12-06 05:00:54
85.95947,119.41065,2019-12-06 05:30:25
85.95951,119.42242,2019-12-06 06:00:24
85.95951,119.43330,2019-12-06 06:30:24
85.95947,119.44274,2019-12-06 07:00:25
85.95940,119.45129,2019-12-06 07:30:25
85.95929,119.45914,2019-12-06 08:00:55
85.95921,119.46500,2019-12-06 08:30:25
85.95918,119.46941,2019-12-06 09:00:25
85.95925,119.47186,2019-12-06 09:30:25
85.95930,119.47366,2019-12-06 10:00:25
85.95943,119.47424,2019-12-06 10:30:25
85.95967,119.47424,2019-12-06 11:00:27
85.96000,119.47333,2019-12-06 11:30:54
85.96032,119.47160,2019-12-06 12:00:25
85.96072,119.47002,2019-12-06 12:30:24
85.96117,119.46819,2019-12-06 13:00:25
85.96163,119.46648,2019-12-06 13:30:25
85.96222,119.46533,2019-12-06 14:00:55
85.96281,119.46438,2019-12-06 14:30:25
85.96342,119.46272,2019-12-06 15:00:25
85.96407,119.46109,2019-12-06 15:30:25
85.96463,119.46015,2019-12-06 16:00:25
85.96520,119.45962,2019-12-06 16:30:25
85.96574,119.45958,2019-12-06 17:00:28
85.96622,119.45927,2019-12-06 17:30:54
85.96665,119.45872,2019-12-06 18:00:26
85.96704,119.45799,2019-12-06 18:30:25
85.96734,119.45696,2019-12-06 19:00:25
85.96766,119.45525,2019-12-06 19:30:25
85.96796,119.45277,2019-12-06 20:00:54
85.96817,119.44920,2019-12-06 20:30:25
85.96840,119.44487,2019-12-06 21:00:25
85.96869,119.44035,2019-12-06 21:30:25
85.96893,119.43375,2019-12-06 22:00:25
85.96924,119.42657,2019-12-06 22:30:25
85.96960,119.41884,2019-12-06 23:00:28
85.97003,119.41045,2019-12-06 23:30:55
85.97053,119.40231,2019-12-07 00:00:25
85.97110,119.39366,2019-12-07 00:30:25
85.97173,119.38492,2019-12-07 01:00:25
85.97238,119.37637,2019-12-07 01:30:25
85.97316,119.36832,2019-12-07 02:00:54
85.97393,119.36086,2019-12-07 02:30:25
85.97472,119.35426,2019-12-07 03:00:25
85.97552,119.34909,2019-12-07 03:30:24
85.97633,119.34468,2019-12-07 04:00:24
85.97711,119.34132,2019-12-07 04:30:25
85.97785,119.33851,2019-12-07 05:00:55
85.97852,119.33561,2019-12-07 05:30:25
85.97927,119.33300,2019-12-07 06:00:25
85.97993,119.32952,2019-12-07 06:30:25
85.98060,119.32605,2019-12-07 07:00:25
85.98129,119.32262,2019-12-07 07:30:54
85.98197,119.31877,2019-12-07 08:00:27
85.98267,119.31448,2019-12-07 08:30:25
85.98338,119.30956,2019-12-07 09:00:24
85.98409,119.30382,2019-12-07 09:30:25
85.98479,119.29697,2019-12-07 10:00:55
85.98550,119.28912,2019-12-07 10:30:25
85.98624,119.28024,2019-12-07 11:00:27
85.98708,119.27100,2019-12-07 11:30:25
85.98803,119.25941,2019-12-07 12:00:25
85.98912,119.24789,2019-12-07 12:30:32
85.99038,119.23647,2019-12-07 13:00:25
85.99166,119.22435,2019-12-07 13:30:24
85.99301,119.21247,2019-12-07 14:00:27
85.99443,119.20068,2019-12-07 14:30:26
85.99590,119.18755,2019-12-07 15:00:26
85.99756,119.17419,2019-12-07 15:30:29
85.99934,119.16084,2019-12-07 16:00:54
86.00111,119.14655,2019-12-07 16:30:25
86.00295,119.13073,2019-12-07 17:00:27
86.00494,119.11416,2019-12-07 17:30:25
86.00689,119.09547,2019-12-07 18:00:25
86.00890,119.07430,2019-12-07 18:30:24
86.01109,119.05110,2019-12-07 19:00:30
86.01366,119.02654,2019-12-07 19:30:25
86.01623,118.99844,2019-12-07 20:00:27
86.01913,118.96867,2019-12-07 20:30:25
86.02218,118.93657,2019-12-07 21:00:25
86.02535,118.90209,2019-12-07 21:30:25
86.02875,118.86539,2019-12-07 22:00:54
86.03230,118.82911,2019-12-07 22:30:25
86.03596,118.79255,2019-12-07 23:00:26
86.03966,118.75671,2019-12-07 23:30:24
86.04334,118.72198,2019-12-08 00:00:25
86.04703,118.68926,2019-12-08 00:30:28
86.05070,118.65866,2019-12-08 01:00:54
86.05426,118.63172,2019-12-08 01:30:25
86.05787,118.60725,2019-12-08 02:00:28
86.06136,118.58471,2019-12-08 02:30:25
86.06498,118.56577,2019-12-08 03:00:25
86.06847,118.54885,2019-12-08 03:30:25
86.07196,118.53342,2019-12-08 04:00:54
86.07530,118.51981,2019-12-08 04:30:25
86.07860,118.50747,2019-12-08 05:00:26
86.08182,118.49539,2019-12-08 05:30:25
86.08495,118.48375,2019-12-08 06:00:26
86.08800,118.47221,2019-12-08 06:30:26
86.09102,118.46046,2019-12-08 07:00:54
86.09389,118.44866,2019-12-08 07:30:25
86.09675,118.43640,2019-12-08 08:00:27
86.09957,118.42336,2019-12-08 08:30:25
86.10230,118.41016,2019-12-08 09:00:25
86.10504,118.39680,2019-12-08 09:30:25
86.10780,118.38216,2019-12-08 10:00:54
86.11052,118.36817,2019-12-08 10:30:25
86.11330,118.35386,2019-12-08 11:00:26
86.11617,118.33965,2019-12-08 11:30:24
86.11910,118.32529,2019-12-08 12:00:27
86.12209,118.31129,2019-12-08 12:30:29
86.12520,118.29816,2019-12-08 13:00:55
86.12826,118.28565,2019-12-08 13:30:25
86.13140,118.27361,2019-12-08 14:00:27
86.13460,118.26274,2019-12-08 14:30:25
86.13765,118.25358,2019-12-08 15:00:25
86.14070,118.24635,2019-12-08 15:30:27
86.14375,118.24087,2019-12-08 16:00:54
86.14661,118.23568,2019-12-08 16:30:25
86.14946,118.23127,2019-12-08 17:00:28
86.15221,118.22726,2019-12-08 17:30:24
86.15484,118.22261,2019-12-08 18:00:25
86.15739,118.21819,2019-12-08 18:30:25
86.15987,118.21339,2019-12-08 19:00:55
86.16222,118.20837,2019-12-08 19:30:25
86.16451,118.20167,2019-12-08 20:00:27
86.16680,118.19427,2019-12-08 20:30:25
86.16903,118.18565,2019-12-08 21:00:25
86.17127,118.17625,2019-12-08 21:30:25
86.17352,118.16566,2019-12-08 22:00:54
86.17571,118.15476,2019-12-08 22:30:25
86.17792,118.14326,2019-12-08 23:00:28
86.18011,118.13081,2019-12-08 23:30:24
86.18237,118.11858,2019-12-09 00:00:24
86.18465,118.10651,2019-12-09 00:30:27
86.18702,118.09453,2019-12-09 01:00:55
86.18937,118.08344,2019-12-09 01:30:25
86.19173,118.07295,2019-12-09 02:00:27
86.19413,118.06310,2019-12-09 02:30:25
86.19644,118.05318,2019-12-09 03:00:25
86.19880,118.04430,2019-12-09 03:30:25
86.20119,118.03512,2019-12-09 04:00:54
86.20351,118.02665,2019-12-09 04:30:25
86.20586,118.01764,2019-12-09 05:00:27
86.20818,118.00863,2019-12-09 05:30:25
86.21050,118.00069,2019-12-09 06:00:25
86.21275,117.99289,2019-12-09 06:30:25
86.21500,117.98504,2019-12-09 07:00:55
86.21709,117.97824,2019-12-09 07:30:25
86.21913,117.97140,2019-12-09 08:00:27
86.22113,117.96410,2019-12-09 08:30:25
86.22309,117.95703,2019-12-09 09:00:25
86.22500,117.94955,2019-12-09 09:30:25
86.22697,117.94213,2019-12-09 10:00:54
86.22891,117.93484,2019-12-09 10:30:25
86.23093,117.92812,2019-12-09 11:00:27
86.23294,117.92164,2019-12-09 11:30:24
86.23500,117.91555,2019-12-09 12:00:53
86.23707,117.91029,2019-12-09 12:30:25
86.23923,117.90559,2019-12-09 13:00:25
86.24137,117.90245,2019-12-09 13:30:25
86.24357,117.90050,2019-12-09 14:00:31
86.24583,117.89994,2019-12-09 14:30:25
86.24802,117.90072,2019-12-09 15:00:25
86.25014,117.90181,2019-12-09 15:30:25
86.25215,117.90495,2019-12-09 16:00:25
86.25413,117.90851,2019-12-09 16:30:26
86.25609,117.91280,2019-12-09 17:00:54
86.25800,117.91818,2019-12-09 17:30:25
86.25991,117.92110,2019-12-09 18:00:24
86.26183,117.92333,2019-12-09 18:30:24
86.26360,117.92435,2019-12-09 19:00:25
86.26543,117.92618,2019-12-09 19:30:25
86.26725,117.92732,2019-12-09 20:00:55
86.26899,117.92580,2019-12-09 20:30:25
86.27090,117.92656,2019-12-09 21:00:25
86.27279,117.92392,2019-12-09 21:30:25
86.27471,117.91946,2019-12-09 22:00:25
86.27681,117.91756,2019-12-09 22:30:27
86.27892,117.91656,2019-12-09 23:00:30
86.28105,117.91637,2019-12-09 23:30:25
86.28316,117.91552,2019-12-10 00:00:24
86.28544,117.91821,2019-12-10 00:30:25
86.28770,117.91992,2019-12-10 01:00:25
86.29005,117.92336,2019-12-10 01:30:55
