datetime,x,y,sigma_x_regrid,longitude,latitude,u,v,speed,speed_flag,bearing
2020-01-16 05:30:00,-303738.92594,-61388.12941,0.0,101.42603073194717,87.2253375589466,-0.10902916262299034,0.08227763773717582,0.1365905120199804,False,307.039621214433
2020-01-16 06:00:00,-303640.09591,-61165.00949,1.4551915228366852e-11,101.38919748435855,87.22660040823258,-0.11258673947572989,0.075726930597339,0.13568471514312166,False,303.92515869218755
2020-01-16 06:30:00,-303551.71528,-60936.96403,7.275957614183426e-12,101.35105637282503,87.22777903969704,-0.11696238467926508,0.07165057532445174,0.1371641511991574,False,301.4914285334138
2020-01-16 07:00:00,-303470.07316,-60701.41294,1.1641532182693481e-10,101.31127555993656,87.22891044954099,-0.12237779548841653,0.06701991846458524,0.13952775458525932,False,298.7072155384536
2020-01-16 07:30:00,-303401.54108,-60457.63855,5.820766091346741e-11,101.26949408969077,87.22993976798817,-0.12398082906136976,0.0639266405838674,0.1394914382716142,False,297.27640765486785
2020-01-16 08:00:00,-303331.59833,-60218.71365,5.866064565124215e-11,101.22861375615449,87.23097154691791,-0.12459926521343727,0.06254728399807834,0.13941714251577797,False,296.65608282478274
2020-01-16 08:30:00,-303268.02604,-59973.82137,5.999908354159067e-11,101.1863889232659,87.23195631435019,-0.12808150792839337,0.06014822039001115,0.14150152327553386,False,295.155169368321
2020-01-16 09:00:00,-303208.63133,-59724.37261,1.4551915228366852e-11,101.14315551171829,87.23291075519894,-0.13004063614705297,0.05665110891095386,0.1418446868598573,False,293.5399439749966
2020-01-16 09:30:00,-303158.40136,-59475.08644,0.0,101.09959465964744,87.23378279591489,-0.12907653414865036,0.04974595193204934,0.13833080423916239,False,291.07660690667115
2020-01-16 10:00:00,-303122.35289,-59233.91266,0.0,101.05697885644278,87.23451465295734,-0.12623216036784823,0.04070019787452772,0.1326313100974271,False,287.8705340531343
2020-01-16 10:30:00,-303101.75453,-59000.98589,0.0,101.0152948493677,87.23509504729276,-0.126583810450584,0.03541657588188808,0.1314450262101496,False,285.63095899768314
2020-01-16 11:00:00,-303084.27364,-58762.2452,0.0,100.97242397559029,87.23565647913196,-0.12837924971985065,0.03471913332074637,0.13299116503428163,False,285.13317328293147
2020-01-16 11:30:00,-303067.01752,-58523.47953,0.0,100.92952324852996,87.23621442822625,-0.12804677305172635,0.035942531491419114,0.13299564526318886,False,285.67934894176244
2020-01-16 12:00:00,-303044.62782,-58285.10514,0.0,100.88685657584112,87.23681531308746,-0.12817545332899719,0.03355925725026261,0.13249592666675922,False,284.67199891215205
2020-01-16 12:30:00,-303035.52926,-58047.53468,5.866064565124215e-11,100.84385364272023,87.23729640219402,-0.1283388684737787,0.026406826174416406,0.13102742319734337,False,281.6268317560807
2020-01-16 13:00:00,-303038.182,-57813.45046,5.820766091346741e-11,100.80106277188814,87.23766670477185,-0.1261346505645756,0.0223712987004773,0.12810318137577056,False,280.05741789749186
2020-01-16 13:30:00,-303041.51466,-57586.40207,0.0,100.75952077976869,87.23801772078984,-0.12657704710842785,0.01558352666168807,0.12753272191051482,False,277.0186479322492
2020-01-16 14:00:00,-303068.13676,-57355.31089,7.275957614183426e-12,100.71642583040179,87.23816907877935,-0.1294575263565575,0.0047156568088452845,0.12954338481565775,False,272.08615005965135
2020-01-16 14:30:00,-303111.49504,-57125.32633,6.21658091063548e-11,100.6729524021875,87.23816974474256,-0.1292992235508776,0.0006704741161662753,0.12930096189278822,False,270.2971014965516
2020-01-16 15:00:00,-303151.97246,-56897.43926,7.275957614183426e-12,100.62996062548227,87.23819071309215,-0.12802483779952328,-0.0055136895365387635,0.1281435127733729,False,267.5339469622712
2020-01-16 15:30:00,-303216.0218,-56676.00773,5.999908354159067e-11,100.58734246202279,87.23799199104774,-0.12672215527309152,-0.013591897897105042,0.12744898714977237,False,263.8780041506541
2020-01-16 16:00:00,-303283.88979,-56457.99613,1.173212913024843e-10,100.54522510994197,87.23775251384892,-0.12676041514920577,-0.017779537034160398,0.1280012296267035,False,262.015725863522
2020-01-16 16:30:00,-303362.46216,-56239.09133,1.4551915228366852e-11,100.50258962475576,87.23741874153953,-0.1290208710018688,-0.02076707829913654,0.13068150861986302,False,260.8561525498751
2020-01-16 17:00:00,-303442.06328,-56014.93002,1.4551915228366852e-11,100.45896996161214,87.23708292556124,-0.13234124349186374,-0.02185726061065525,0.13413405447676166,False,260.62178313938404
2020-01-16 17:30:00,-303526.32765,-55784.86264,5.866064565124215e-11,100.41412596860086,87.23671399469347,-0.13995265361128406,-0.02755100977597762,0.1426387163168404,False,258.8631881380784
2020-01-16 18:00:00,-303630.68611,-55537.32868,1.166424738903981e-10,100.36543337686376,87.23619450013098,-0.14699160208549955,-0.031937117761054734,0.1504211108007959,False,257.7417690890077
2020-01-16 18:30:00,-303734.63618,-55285.01553,1.173212913024843e-10,100.31590006923749,87.23568427310862,-0.1474352725713115,-0.03101772666100419,0.15066273250340873,False,258.11926026815587
2020-01-16 19:00:00,-303835.59215,-55035.13757,1.4551915228366852e-11,100.26692872193998,87.23519447866178,-0.14311330372669626,-0.03261726785161766,0.1467831865905417,False,257.1608992459808
2020-01-16 19:30:00,-303942.0059,-54798.98576,5.866064565124215e-11,100.2203011996174,87.23463275167506,-0.13765923516506168,-0.03195098883046492,0.14131854341689998,False,256.9329013757127
2020-01-16 20:00:00,-304036.72188,-54567.83671,1.4551915228366852e-11,100.17498925078203,87.23416439527288,-0.13298848853884068,-0.029434134897083724,0.13620685144655933,False,257.5200015080574
2020-01-16 20:30:00,-304130.87743,-54346.47561,0.0,100.13149787100171,87.23368383144631,-0.12848784152199882,-0.028848578632222805,0.1316866200799528,False,257.3455886123702
2020-01-16 21:00:00,-304220.32462,-54130.76219,1.4551915228366852e-11,100.08920556977058,87.23323432916013,-0.12238468949618511,-0.029473500658689446,0.12588367433529818,False,256.45948852981996
2020-01-16 21:30:00,-304312.52346,-53931.29138,7.275957614183426e-12,100.04980308336542,87.23273367324803,-0.115169336107814,-0.028298220119189203,0.11859496296819994,False,256.1953467331999
2020-01-16 22:00:00,-304392.9862,-53740.29153,5.820766091346741e-11,100.01233931546743,87.23232202653566,-0.11753366239477407,-0.030954648249152648,0.12154156508848114,False,255.2451598302651
2020-01-16 22:30:00,-304495.82701,-53533.98861,1.1641532182693481e-10,99.9713751911184,87.23173554577971,-0.11978528585110872,-0.03557681479533317,0.12495689039590119,False,253.45832339662803
2020-01-16 23:00:00,-304593.79767,-53337.75569,6.21658091063548e-11,99.93242193135715,87.23117505874856,-0.11223485918885326,-0.0384416206032864,0.11863566837907026,False,251.09312821463382
2020-01-16 23:30:00,-304701.83504,-53159.86938,7.275957614183426e-12,99.8965120552728,87.23049624170051,-0.10388536023091421,-0.04272630371385104,0.11232855869882358,False,247.64345756710918
2020-01-17 00:00:00,-304809.60044,-52995.7694,5.820766091346741e-11,99.86314384373235,87.22979758979743,-0.10273194415941646,-0.04420934395990432,0.11184059390104556,False,246.71600753851075
2020-01-17 00:30:00,-304921.98737,-52822.76293,5.820766091346741e-11,99.82802159953613,87.22907083268143,-0.09899159142365481,-0.044294063118286056,0.1084495237431429,False,245.89373808373514
2020-01-17 01:00:00,-305027.54819,-52671.84778,0.0,99.79716218195401,87.2283696185572,-0.08997183484463114,-0.049661316317566956,0.10276758926676749,False,241.10283333879278
2020-01-17 01:30:00,-305153.27564,-52534.00941,7.275957614183426e-12,99.76807003015624,87.22746974097248,-0.08556016586635153,-0.058343091187341635,0.10355896036737741,False,235.71009939083217
2020-01-17 02:00:00,-305286.79655,-52403.93125,5.866064565124215e-11,99.74016764642606,87.22648860027282,-0.07683687754781905,-0.06385284876275861,0.09990541550095401,False,230.27279954189137
2020-01-17 02:30:00,-305426.62979,-52300.27353,7.275957614183426e-12,99.71690325640277,87.22541115311463,-0.06764054928778036,-0.08133360961961132,0.10578468680157813,False,219.7483760275946
2020-01-17 03:00:00,-305616.49592,-52213.33768,1.4551915228366852e-11,99.69514613863258,87.22386634061604,-0.06403576812138309,-0.09319449805056802,0.1130742856081473,False,214.49372115079507
2020-01-17 03:30:00,-305796.16068,-52129.53744,5.999908354159067e-11,99.67430074331645,87.22240647178087,-0.06104050719286909,-0.093723626981973,0.11184838744040397,False,213.0754722671383
2020-01-17 04:00:00,-305986.0304,-52053.41686,5.999908354159067e-11,99.65455892532093,87.22084460103022,-0.06131129992942268,-0.0965112570682068,0.11433939933339306,False,212.42682158459576
2020-01-17 04:30:00,-306175.69686,-51970.21128,0.0,99.63355685124976,87.2192948139997,-0.0668164301988935,-0.10690584845580697,0.12606861535917482,False,212.00548915968176
2020-01-17 05:00:00,-306405.71753,-51880.67478,5.999908354159067e-11,99.61018495493319,87.21739778522462,-0.07395273171289361,-0.13127628540085495,0.15067338728669355,False,209.3941515182429
2020-01-17 05:30:00,-306686.10475,-51786.61446,5.820766091346741e-11,99.58447796635312,87.21506226043459,-0.08001814558156202,-0.1529987784081263,0.17266015700413048,False,207.60950380460582
2020-01-17 06:00:00,-306996.78802,-51688.33887,7.275957614183426e-12,99.55712312411265,87.21246488128703,-0.08184248846878263,-0.1627568609106375,0.18217570829352475,False,206.69559304162607
2020-01-17 06:30:00,-307312.8153,-51593.35241,7.275957614183426e-12,99.53025294829038,87.20981478927405,-0.07759302901727887,-0.16349471319339257,0.1809729244784036,False,205.3885691992446
2020-01-17 07:00:00,-307623.4946,-51510.30964,5.866064565124215e-11,99.50575985292711,87.20719365849587,-0.06990284239647927,-0.16382665323391168,0.1781167585740639,False,203.10735363076344
2020-01-17 07:30:00,-307936.05226,-51442.55717,5.820766091346741e-11,99.48402365364964,87.20453286352448,-0.05658042613143005,-0.1597794144475792,0.16950163982223151,False,199.49986233874142
2020-01-17 08:00:00,-308224.40079,-51404.18238,6.21658091063548e-11,99.4683718654546,87.20204226064041,-0.04750331179990451,-0.15548827473872937,0.16258280417432075,False,196.98846599545422
2020-01-17 08:30:00,-308516.31622,-51365.95693,1.4551915228366852e-11,99.45266758374666,87.19951971707577,-0.047797705055032114,-0.1495491225110643,0.15700178550690805,False,197.72450736128016
2020-01-17 09:00:00,-308783.72716,-51322.86622,0.0,99.43684849941886,87.19722059673785,-0.04379321991151585,-0.13625538667161838,0.14312014710462895,False,197.8176866908732
2020-01-17 09:30:00,-309026.04665,-51290.86067,0.0,99.42380675612267,87.19512669433,-0.03548688953847656,-0.1257135034712956,0.13062620060364416,False,195.7635151993145
2020-01-17 10:00:00,-309251.10572,-51270.93926,5.999908354159067e-11,99.41347930226516,87.19316744942047,-0.026579429192962925,-0.12097338842923314,0.12385889860754393,False,192.39173423722798
2020-01-17 10:30:00,-309471.33643,-51267.69348,1.173212913024843e-10,99.40631524131379,87.19122636954626,-0.015507515189575945,-0.11401419285939629,0.11506397872807346,False,187.74549257401964
2020-01-17 11:00:00,-309665.16203,-51282.9448,5.820766091346741e-11,99.40327933450489,87.189491491489,-0.004481481747392593,-0.10701084052161618,0.1071046388715026,False,182.39807515036273
2020-01-17 11:30:00,-309854.03483,-51314.71822,5.820766091346741e-11,99.4033683550373,87.18777619390295,0.002944719658979942,-0.1047826558074221,0.10482402554723165,False,178.39023347412268
2020-01-17 12:00:00,-310035.57872,-51355.03464,1.1641532182693481e-10,99.40521220999031,87.18611314892333,0.00784825051545306,-0.09961973004921229,0.09992840262523582,False,175.49542277666808
2020-01-17 12:30:00,-310203.22779,-51401.19806,1.166424738903981e-10,99.40851882913053,87.18456430837753,0.01761571248180767,-0.09861924013346023,0.10018017693507436,False,169.87243785856532
2020-01-17 13:00:00,-310375.46521,-51475.63569,6.21658091063548e-11,99.4167649781692,87.18293349814537,0.027517326868270738,-0.09282463365831159,0.09681743588721511,False,163.4878471221271
2020-01-17 13:30:00,-310516.68527,-51553.60039,7.275957614183426e-12,99.42655950130987,87.18157149551534,0.030972211523457895,-0.08256364097357521,0.08818181613840376,False,159.4373562367864
2020-01-17 14:00:00,-310650.41881,-51634.31115,1.173212913024843e-10,99.43706074801047,87.18027151949123,0.03217728749734974,-0.07972036593609114,0.08596926529679882,False,158.0196696475689
2020-01-17 14:30:00,-310780.8012,-51714.9275,5.866064565124215e-11,99.44763541806319,87.17900119291113,0.03213829775003317,-0.07847927330230436,0.08480487321096335,False,157.7302530284287
2020-01-17 15:00:00,-310910.12067,-51794.81515,5.866064565124215e-11,99.45810165965183,87.17774123243377,0.030232968830721203,-0.07846602631492236,0.08408893916546603,False,158.92832043125537
2020-01-17 15:30:00,-311041.55384,-51868.70516,5.999908354159067e-11,99.4674204754241,87.17647134099484,0.02774872795530692,-0.07878355558012126,0.0835274836983833,False,160.59698597055763
2020-01-17 16:00:00,-311173.44688,-51940.00179,5.866064565124215e-11,99.47625259292236,87.17520113619901,0.02632763687377877,-0.07785769998546807,0.08218859963756962,False,161.31699717580506
2020-01-17 16:30:00,-311302.41235,-52008.33752,1.1641532182693481e-10,99.48463419119747,87.17396109454172,0.02443254109899794,-0.07783653342272606,0.08158109462259854,False,162.57315925747105
2020-01-17 17:00:00,-311435.33401,-52072.93067,1.1641532182693481e-10,99.49222023520302,87.17269157358248,0.024022439288138936,-0.08028998699878562,0.08380667993434344,False,163.3430297188786
2020-01-17 17:30:00,-311573.23685,-52141.30151,7.275957614183426e-12,99.50032612675184,87.17137241910218,0.02406480857891099,-0.08128453004836614,0.08477198733734727,False,163.5082730810858
2020-01-17 18:00:00,-311709.64577,-52206.67436,0.0,99.50793317382272,87.17007083866135,0.024430153922529292,-0.08097412894835013,0.08457920536173479,False,163.21126912373148
2020-01-17 18:30:00,-311846.2115,-52276.19421,1.4551915228366852e-11,99.51626963821136,87.16876168279887,0.02342607519110507,-0.08123968682741771,0.08454979429115257,False,163.91468542843006
2020-01-17 19:00:00,-311984.14125,-52338.19989,1.4551915228366852e-11,99.52321532309172,87.16745155374683,0.01914119967479933,-0.08007184560171779,0.08232791739778111,False,166.55572741122558
2020-01-17 19:30:00,-312119.09686,-52391.84447,0.0,99.52875095175902,87.16618004856333,0.014871310752795058,-0.0763173861676889,0.0777528090487691,False,168.97344290634624
2020-01-17 20:00:00,-312246.23052,-52436.47952,7.275957614183426e-12,99.53290821413877,87.16499096663117,0.010859653114408946,-0.07229038103914939,0.07310151336703435,False,171.45675821515715
2020-01-17 20:30:00,-312369.27377,-52473.49964,5.866064565124215e-11,99.53582616698473,87.16384929581066,0.009009539110924182,-0.06830453791054637,0.06889616603385518,False,172.4859205789079
2020-01-17 21:00:00,-312483.3559,-52509.20193,2.9103830456733704e-11,99.53877529231347,87.16278871934004,0.008286216750628687,-0.06114890123721032,0.06170777512239848,False,172.28292153732974
2020-01-17 21:30:00,-312581.4228,-52539.39743,0.0,99.54122044695251,87.16187775843727,0.007083628916624247,-0.054561206452913596,0.055019115298466,False,172.60272072212967
2020-01-17 22:00:00,-312672.8321,-52566.9083,1.4551915228366852e-11,99.54338508139618,87.16102957879365,0.007227401978904379,-0.04965434512971237,0.050177577956944684,False,171.7185118151736
2020-01-17 22:30:00,-312753.39078,-52594.69267,7.275957614183426e-12,99.54592222720586,87.16027682136908,0.008882883970109976,-0.04539961589856471,0.04626046639803415,False,168.92937148033434
2020-01-17 23:00:00,-312828.70435,-52625.54822,1.4551915228366852e-11,99.54916219588661,87.15956581980372,0.00993544305944051,-0.04344459674445918,0.04456619812229957,False,167.118419165239
2020-01-17 23:30:00,-312901.69056,-52655.91054,2.1827872842550278e-11,99.55238245599494,87.15887609694182,0.009610911909409665,-0.042465980432554964,0.04353997154143045,False,167.24763636096532
2020-01-18 00:00:00,-312973.7204,-52685.03767,7.275957614183426e-12,99.55540992076256,87.15819664780227,0.007930048802161195,-0.04177259383844241,0.042518646144910764,False,169.2509610657462
2020-01-18 00:30:00,-313045.2464,-52709.02613,1.4551915228366852e-11,99.55753645381044,87.15752928213159,0.002105393216678262,-0.04337254989156154,0.043423619893933646,False,177.2209258775847
2020-01-18 01:00:00,-313126.43577,-52718.43724,1.4551915228366852e-11,99.5567785978719,87.1567982472588,0.0006125071275772144,-0.04506269413708155,0.04506685664513886,False,179.2212646621391
2020-01-18 01:30:00,-313204.85457,-52738.13406,1.4551915228366852e-11,99.5579338410749,87.15607638628676,0.00020681604858448482,-0.0431315645283962,0.043132060367494125,False,179.7252685815131
2020-01-18 02:00:00,-313279.4303,-52744.95382,1.4551915228366852e-11,99.55691344140789,87.15540761444325,-0.00578620214245522,-0.04495401711334738,0.04532486944118518,False,187.33443086286684
2020-01-18 02:30:00,-313367.90136,-52744.46176,1.4551915228366852e-11,99.55417755997325,87.15462699141192,-0.0093304345968328,-0.04802876613911292,0.04892667356985732,False,190.99377891286036
2020-01-18 03:00:00,-313455.51073,-52740.52873,5.999908354159067e-11,99.55085730233658,87.15385908555602,-0.010415685194429434,-0.04926602216244693,0.0503550140281995,False,191.93752765369277
2020-01-18 03:30:00,-313549.02216,-52736.91276,1.1641532182693481e-10,99.5474187701075,87.15303857222048,-0.009415586294793828,-0.05276163329606721,0.05359517901214043,False,190.11821630286966
2020-01-18 04:00:00,-313648.4438,-52738.60661,1.1641532182693481e-10,99.54474899068965,87.1521579640781,-0.010619707951964999,-0.056433145314462134,0.05742367183547416,False,190.65740491740354
2020-01-18 04:30:00,-313755.7084,-52732.89851,5.999908354159067e-11,99.5405321716004,87.15121906800479,-0.014418248764500801,-0.06199713397545865,0.0636516340607686,False,193.09216540968708
2020-01-18 05:00:00,-313877.14958,-52724.41148,7.275957614183426e-12,99.53540197295074,87.15015906796187,-0.018150607596932856,-0.06570844016769628,0.06816922814151234,False,195.4417213440743
2020-01-18 05:30:00,-313999.81486,-52707.64535,1.4551915228366852e-11,99.52876982949483,87.14910050863735,-0.021109608055592505,-0.07794383062765163,0.08075181908274748,False,195.1539451829281
2020-01-18 06:00:00,-314166.45621,-52695.91637,7.275957614183426e-12,99.52172763940993,87.14764602331647,-0.01957044161104024,-0.08801160311933945,0.09016121377004226,False,192.53644270416123
2020-01-18 06:30:00,-314323.94603,-52690.57488,1.4551915228366852e-11,99.51609708916578,87.14626287121172,-0.015550122475929197,-0.08663116495732992,0.08801570911422861,False,190.1761125056363
2020-01-18 07:00:00,-314483.29174,-52692.26644,1.4551915228366852e-11,99.51166326087134,87.14485289011694,-0.012323277080384032,-0.08901528770019934,0.0898642565336696,False,187.88192887540453
2020-01-18 07:30:00,-314647.32649,-52699.77567,0.0,99.5081251793646,87.14339286669107,-0.011855728344849645,-0.08905979410748607,0.08984545186627246,False,187.58268941533066
2020-01-18 08:00:00,-314806.55275,-52703.13378,0.0,99.50399832297451,87.14198144461068,-0.010312812717299792,-0.08560811855105797,0.08622704951460473,False,186.8690565607971
2020-01-18 08:30:00,-314957.41567,-52714.04624,0.0,99.50146001509758,87.14063271490559,-0.007971645474246064,-0.08311564599697037,0.0834970522896513,False,185.47849717254644
2020-01-18 09:00:00,-315106.40149,-52724.22201,1.4551915228366852e-11,99.49884935021892,87.13930164889186,-0.00773734518324373,-0.07888594872115047,0.07926449025964051,False,185.601805880774
2020-01-18 09:30:00,-315242.10804,-52733.43986,0.0,99.49646448286236,87.13808929200158,-0.010350184759720084,-0.06768455658612081,0.06847134820361092,False,188.69420343730138
2020-01-18 10:00:00,-315352.87418,-52727.67337,7.275957614183426e-12,99.49217041455144,87.13711937216341,-0.00710992423946312,-0.06513654173485033,0.0655234316246242,False,186.22941020359457
2020-01-18 10:30:00,-315477.61003,-52746.86525,7.275957614183426e-12,99.49187638532312,87.13598918081456,-0.003596806284681296,-0.06230318541436068,0.06240692211786869,False,183.3040578864958
2020-01-18 11:00:00,-315576.23018,-52751.88955,7.275957614183426e-12,99.48985146094523,87.13511060328621,-0.0037058795928446167,-0.0543156255155708,0.05444190223260378,False,183.90316226283875
2020-01-18 11:30:00,-315672.66993,-52765.94529,0.0,99.48948681191845,87.13423794835144,0.0002644916607172972,-0.05129676582093389,0.05129744769017578,False,179.7045793951939
2020-01-18 12:00:00,-315758.21453,-52783.27434,1.4551915228366852e-11,99.49002166167169,87.13345670220863,0.0036124592127722774,-0.047497875240033655,0.04763505026639255,False,175.6507325195298
2020-01-18 12:30:00,-315839.17795,-52806.96467,7.275957614183426e-12,99.49181398378586,87.13270652890972,0.009063293797222042,-0.045009653305606044,0.04591309383112422,False,168.61497839542812
2020-01-18 13:00:00,-315912.65034,-52842.17611,2.9103830456733704e-11,99.49585906339678,87.1320055028603,0.013819444373515975,-0.04037744079061988,0.04267686454734833,False,161.1061520767421
2020-01-18 13:30:00,-315974.33739,-52880.01373,7.275957614183426e-12,99.50071327192558,87.13140468295983,0.01328953622663111,-0.0336120547066138,0.03614390674400513,False,158.42714567733526
2020-01-18 14:00:00,-316024.09715,-52909.33502,1.4551915228366852e-11,99.50441573570905,87.13092179267709,0.014225414015878136,-0.030097932014187728,0.033290357694891304,False,154.70282146325889
2020-01-18 14:30:00,-316072.74635,-52948.4138,5.820766091346741e-11,99.50987025769847,87.13043426311398,0.018963079883475516,-0.027561540152046256,0.03345499804543309,False,145.47098388061391
2020-01-18 15:00:00,-316110.67619,-52993.05706,0.0,99.51662070032287,87.13003315078556,0.022172075152977786,-0.02452213951339131,0.033059586248220384,False,137.8811974867033
2020-01-18 15:30:00,-316146.61427,-53041.73038,0.0,99.52413853574494,87.12964361915809,0.024263697956050313,-0.02480199028428506,0.03469676873376267,False,135.62855821197832
2020-01-18 16:00:00,-316184.27953,-53093.97608,1.4551915228366852e-11,99.5322328186506,87.12923348469694,0.023050581756064958,-0.024039691520460763,0.03330519610649287,False,136.20329483935302
2020-01-18 16:30:00,-316218.22019,-53137.89842,1.4551915228366852e-11,99.53896840345517,87.12886854367392,0.019763272920901184,-0.022331292752034323,0.029820690678169857,False,138.4910580006777
2020-01-18 17:00:00,-316251.77011,-53177.46265,5.820766091346741e-11,99.54494600071205,87.12851348650098,0.01801077224424872,-0.02250574223106094,0.028825272768963694,False,141.3306019915717
2020-01-18 17:30:00,-316287.36755,-53215.27451,7.275957614183426e-12,99.55055272574327,87.12814291850454,0.017351804950816126,-0.022029594939345906,0.028042613791207514,False,141.77395149768597
2020-01-18 18:00:00,-316319.61313,-53252.2217,0.0,99.55610509469626,87.127803211535,0.015295083577913315,-0.022925772323088033,0.027559583056813882,False,146.29049737908707
2020-01-18 18:30:00,-316359.61399,-53283.27428,6.21658091063548e-11,99.56038796379444,87.12740375423954,0.011406882513126312,-0.025426692371312783,0.027868147653075947,False,155.83811723138575
2020-01-18 19:00:00,-316403.05756,-53307.91909,5.866064565124215e-11,99.56343917630701,87.12698341135305,0.008397687860296611,-0.02525898095281608,0.02661836358932868,False,161.609919641646
2020-01-18 19:30:00,-316444.25989,-53328.19326,1.1641532182693481e-10,99.56578650165056,87.12658935902203,0.007676453068530001,-0.023282584264090588,0.024515437212658933,False,161.75220144012962
2020-01-18 20:00:00,-316481.117,-53349.09882,1.1641532182693481e-10,99.56837327166576,87.12623273661923,0.006385209107029581,-0.019446747223856985,0.020468191735692795,False,161.82275242262784
2020-01-18 20:30:00,-316509.47326,-53362.49731,1.1641532182693481e-10,99.5698903090089,87.125962361264,0.006688224183798785,-0.01676443376232032,0.01804933744224359,False,158.25031459111256
2020-01-18 21:00:00,-316536.62616,-53382.8749,1.4551915228366852e-11,99.57267111878917,87.12569221734843,0.005736795955993905,-0.015210189895695836,0.016256097456149667,False,159.33513280547191
2020-01-18 21:30:00,-316560.03301,-53391.96815,1.166424738903981e-10,99.57357671644242,87.12547195911696,0.002947902758880099,-0.012673869079503413,0.013012189981713516,False,166.9059996599915
2020-01-18 22:00:00,-316579.85165,-53400.92778,1.4551915228366852e-11,99.5745651723673,87.1252835878445,0.0057067730015488965,-0.009030621323163134,0.010682667249969741,False,147.7097416662195
2020-01-18 22:30:00,-316588.67321,-53417.63381,5.820766091346741e-11,99.57724308841294,87.12518079213464,0.0050663602374748816,-0.005379451343288679,0.007389621290071428,False,136.71680580350676
2020-01-18 23:00:00,-316595.91322,-53422.13453,1.4551915228366852e-11,99.57782009761132,87.1251101471733,0.0013379637298521262,-0.0006749364238217408,0.0014985613496287344,False,116.76868204301832
2020-01-18 23:30:00,-316590.26768,-53422.78762,1.166424738903981e-10,99.57810265065494,87.12515903102101,0.0006001853764969434,0.005523350615571862,0.005555863974999644,False,6.201614580005071
2020-01-19 00:00:00,-316575.94683,-53420.95653,5.820766091346741e-11,99.57820567894089,87.1252882304536,-0.004326707177378474,0.010748964273494163,0.011587088847145011,False,338.0740723133281
2020-01-19 00:30:00,-316554.70263,-53400.9898,7.275957614183426e-12,99.57532266488327,87.12550559427339,-0.007174416504078107,0.012998979088676591,0.014847414236891204,False,331.1047482455634
2020-01-19 01:00:00,-316534.0988,-53387.70418,5.820766091346741e-11,99.5735961070343,87.12570734438222,-0.008673993766190978,0.01861411348238536,0.02053590486418946,False,335.0149439246012
2020-01-19 01:30:00,-316493.81849,-53359.05346,5.866064565124215e-11,99.56974869250341,87.12610574316759,-0.00813265920357812,0.026650182426314867,0.027863459388191656,False,343.0297312811472
2020-01-19 02:00:00,-316444.3606,-53342.88408,1.4551915228366852e-11,99.56836997445495,87.126566602029,-0.0004370205874272919,0.0230237341331281,0.02302788137078188,False,358.91258174838555
2020-01-19 02:30:00,-316412.34767,-53343.72449,1.4551915228366852e-11,99.56946812527748,87.12684807189689,0.005611390095149884,0.016577631159129344,0.017501587175113072,False,18.70053187861913
2020-01-19 03:00:00,-316382.1533,-53352.88267,7.275957614183426e-12,99.57197717317135,87.12710109371623,0.0026622765347576894,0.021040961962458152,0.02120871982589077,False,7.2112164111001675
2020-01-19 03:30:00,-316336.06108,-53340.57947,7.275957614183426e-12,99.57117928804627,87.12752647438639,-0.0014323853916073858,0.022239100507280472,0.022285181607584283,False,356.31475958001386
2020-01-19 04:00:00,-316304.0644,-53334.48594,1.4551915228366852e-11,99.57105630268458,87.12781812418496,0.0010677916506152969,0.014937747034533091,0.014975862762352823,False,4.088706793236497
2020-01-19 04:30:00,-316282.39459,-53335.42866,1.4551915228366852e-11,99.5718659782645,87.12800809497529,0.004770840315010077,0.012414379359609406,0.013299538796350102,False,21.021744977015032
2020-01-19 05:00:00,-316257.1389,-53343.9903,7.275957614183426e-12,99.57412442029428,87.12821838499806,0.006966199903661362,0.01208413566399051,0.013948271428513962,False,29.96236598133669
2020-01-19 05:30:00,-316235.32653,-53352.92212,1.4551915228366852e-11,99.57634606521687,87.12839771011545,0.0009536499132476114,0.015308377253765718,0.015338052754526854,False,3.564688549016296
2020-01-19 06:00:00,-316202.22557,-53338.20738,1.166424738903981e-10,99.57473745673992,87.12871195662379,-0.007475713377620506,0.0192121788107819,0.020615385156765594,False,338.73832900762557
2020-01-19 06:30:00,-316171.60265,-53314.88016,0.0,99.57153728218118,87.12901714316502,-0.011571046337506559,0.01999071375752666,0.023098003157850888,False,329.93683722107033
2020-01-19 07:00:00,-316138.18734,-53285.16499,5.820766091346741e-11,99.56729363566294,87.12935649099056,-0.011924781693330385,0.023550937081716666,0.026397860819781675,False,333.14508180097783
2020-01-19 07:30:00,-316095.13361,-53258.45655,5.820766091346741e-11,99.56386515778594,87.12977647181557,-0.012920251114872161,0.02378801914892734,0.027070329586118623,False,331.4917961284112
2020-01-19 08:00:00,-316061.46871,-53225.07027,5.820766091346741e-11,99.55897974459398,87.13012345551347,-0.015502316835571437,0.021104363282483506,0.02618617911856328,False,323.70066869102527
2020-01-19 08:30:00,-316029.4805,-53190.80636,1.4551915228366852e-11,99.55388866549967,87.13045691463995,-0.01548427606306565,0.024243872255117295,0.02876678896087768,False,327.4341076453302
2020-01-19 09:00:00,-315984.65334,-53155.61407,7.275957614183426e-12,99.54901353575308,87.13090512368055,-0.018152814744982655,0.031604596671742834,0.03644688208817316,False,330.12812036812795
